nodes	percent_of_prediction	percent_of_DWPC	metapath
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—PTGS2—epilepsy syndrome	2.84e-06	0.000312	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ABCB1—epilepsy syndrome	2.84e-06	0.000312	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—GPX1—epilepsy syndrome	2.64e-06	0.00029	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ABCG2—epilepsy syndrome	2.44e-06	0.000268	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—HMOX1—epilepsy syndrome	2.41e-06	0.000264	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CYP2C19—epilepsy syndrome	2.38e-06	0.000261	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CAT—epilepsy syndrome	2.38e-06	0.000261	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CYP11A1—epilepsy syndrome	2.36e-06	0.00026	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—AGT—epilepsy syndrome	2.31e-06	0.000254	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ABCB1—epilepsy syndrome	2.31e-06	0.000254	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—APOE—epilepsy syndrome	2.27e-06	0.000249	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—GPX1—epilepsy syndrome	2.15e-06	0.000236	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CYP2D6—epilepsy syndrome	2.13e-06	0.000234	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ADRA2A—epilepsy syndrome	2.03e-06	0.000223	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—BCHE—epilepsy syndrome	2.02e-06	0.000222	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—POMC—epilepsy syndrome	1.95e-06	0.000214	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—SLC2A1—epilepsy syndrome	1.93e-06	0.000212	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—PLCB1—epilepsy syndrome	1.91e-06	0.00021	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—TH—epilepsy syndrome	1.9e-06	0.000209	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—AGT—epilepsy syndrome	1.88e-06	0.000207	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—APOE—epilepsy syndrome	1.85e-06	0.000203	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ALB—epilepsy syndrome	1.78e-06	0.000195	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—HMOX1—epilepsy syndrome	1.59e-06	0.000174	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—POMC—epilepsy syndrome	1.59e-06	0.000174	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CAT—epilepsy syndrome	1.57e-06	0.000172	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—PTGS2—epilepsy syndrome	1.55e-06	0.000171	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ABCB1—epilepsy syndrome	1.52e-06	0.000167	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ALB—epilepsy syndrome	1.45e-06	0.000159	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—GPX1—epilepsy syndrome	1.42e-06	0.000156	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—PTGS2—epilepsy syndrome	1.26e-06	0.000139	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—AGT—epilepsy syndrome	1.24e-06	0.000136	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—APOE—epilepsy syndrome	1.22e-06	0.000134	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—POMC—epilepsy syndrome	1.05e-06	0.000115	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ALB—epilepsy syndrome	9.53e-07	0.000105	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—PTGS2—epilepsy syndrome	8.34e-07	9.16e-05	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—AKT1—epilepsy syndrome	7.81e-07	8.58e-05	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—AKT1—epilepsy syndrome	6.36e-07	6.98e-05	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—AKT1—epilepsy syndrome	4.19e-07	4.6e-05	CbGpPWpGaD
