nodes	percent_of_prediction	percent_of_DWPC	metapath
Sevoflurane—ALB—Metabolism of lipids and lipoproteins—PIK3CA—stomach cancer	4.48e-06	4.01e-05	CbGpPWpGaD
Sevoflurane—CYP2B6—Metabolism—ALB—stomach cancer	4.41e-06	3.94e-05	CbGpPWpGaD
Sevoflurane—CYP2E1—Metabolism—ALB—stomach cancer	4.32e-06	3.86e-05	CbGpPWpGaD
Sevoflurane—CYP2B6—Metabolism—NOS3—stomach cancer	4.22e-06	3.77e-05	CbGpPWpGaD
Sevoflurane—CYP2E1—Metabolism—NOS3—stomach cancer	4.13e-06	3.69e-05	CbGpPWpGaD
Sevoflurane—ALB—Metabolism—PPARG—stomach cancer	4.13e-06	3.69e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—CD44—stomach cancer	4.05e-06	3.63e-05	CbGpPWpGaD
Sevoflurane—CYP2B6—Metabolism—PTGS2—stomach cancer	3.86e-06	3.45e-05	CbGpPWpGaD
Sevoflurane—CYP2E1—Metabolism—PTGS2—stomach cancer	3.78e-06	3.38e-05	CbGpPWpGaD
Sevoflurane—ALB—Metabolism—NOS3—stomach cancer	3.55e-06	3.17e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—PPP2R1A—stomach cancer	3.45e-06	3.08e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—GSTP1—stomach cancer	3.38e-06	3.03e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—HMOX1—stomach cancer	3.33e-06	2.98e-05	CbGpPWpGaD
Sevoflurane—ALB—Metabolism—PTGS2—stomach cancer	3.25e-06	2.9e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—TYMS—stomach cancer	3.14e-06	2.81e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—GSTM1—stomach cancer	3.11e-06	2.78e-05	CbGpPWpGaD
Sevoflurane—CYP2A6—Metabolism—PIK3CA—stomach cancer	2.94e-06	2.63e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—ERCC2—stomach cancer	2.92e-06	2.61e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—MTHFR—stomach cancer	2.75e-06	2.46e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—CAV1—stomach cancer	2.53e-06	2.27e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—APOA1—stomach cancer	2.53e-06	2.26e-05	CbGpPWpGaD
Sevoflurane—CYP2B6—Metabolism—PIK3CA—stomach cancer	2.37e-06	2.12e-05	CbGpPWpGaD
Sevoflurane—CYP2E1—Metabolism—PIK3CA—stomach cancer	2.32e-06	2.08e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—PPARG—stomach cancer	2.23e-06	1.99e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—ALB—stomach cancer	2e-06	1.79e-05	CbGpPWpGaD
Sevoflurane—ALB—Metabolism—PIK3CA—stomach cancer	2e-06	1.79e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—NOS3—stomach cancer	1.92e-06	1.71e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—PTGS2—stomach cancer	1.75e-06	1.57e-05	CbGpPWpGaD
Sevoflurane—CYP3A4—Metabolism—PIK3CA—stomach cancer	1.08e-06	9.64e-06	CbGpPWpGaD
